Ticker,Quandl_Code,Name,Exchange,Last Trade Date
A,EOD/A,Agilent Technologies Inc.,NYSE,2021-01-06
AA,EOD/AA,Alcoa Corporation,NYSE,2021-01-06
AAA,EOD/AAA,AAF First Priority CLO Bond ETF,NYSE Arca,2021-01-06
AAAU,EOD/AAAU,Goldman Sachs Physical Gold ETF,NYSE Arca,2021-01-06
AACG,EOD/AACG,ATA Creativity Global,NASDAQ,2021-01-06
AACQ,EOD/AACQ,Artius Acquisition Inc.,NASDAQ,2021-01-06
AACQU,EOD/AACQU,Artius Acquisition Inc. Unit consisting of one ordinary share and one third redeemable warrant,NASDAQ,2021-01-06
AACQW,EOD/AACQW,Artius Acquisition Inc. Warrant,NASDAQ,2021-01-06
AADR,EOD/AADR,AdvisorShares Dorsey Wright ADR ETF,NYSE Arca,2021-01-06
AAIC,EOD/AAIC,Arlington Asset Investment Corp Class A (new),NYSE,2021-01-06
AAIC.P.B,EOD/AAIC_P_B,Arlington Asset Investment Corp 7.00%,NYSE,2021-01-05
AAIC.P.C,EOD/AAIC_P_C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2021-01-06
AAL,EOD/AAL,American Airlines Group Inc.,NASDAQ,2021-01-06
AAMC,EOD/AAMC,Altisource Asset Management Corp Com,NYSE MKT,2021-01-06
AAME,EOD/AAME,Atlantic American Corporation,NASDAQ,2021-01-06
AAN,EOD/AAN,Aarons Holdings Company Inc.,NYSE,2021-01-06
AAN.,EOD/AAN_,PROG Holdings Inc Com,NYSE,2020-11-30
AAN.W,EOD/AAN_W,Aarons Holdings Company Inc. When Issued,NYSE,2020-11-30
AAOI,EOD/AAOI,Applied Optoelectronics Inc.,NASDAQ,2021-01-06
AAON,EOD/AAON,AAON Inc.,NASDAQ,2021-01-06
AAP,EOD/AAP,Advance Auto Parts Inc W/I,NYSE,2021-01-06
AAPL,EOD/AAPL,Apple Inc.,NASDAQ,2021-01-06
AAT,EOD/AAT,American Assets Trust Inc.,NYSE,2021-01-06
AAU,EOD/AAU,Almaden Minerals Ltd.,NYSE MKT,2021-01-06
AAWW,EOD/AAWW,Atlas Air Worldwide Holdings,NASDAQ,2021-01-06
AAXJ,EOD/AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,2021-01-06
AAXN,EOD/AAXN,Axon Enterprise Inc.,NASDAQ,2021-01-06
AB,EOD/AB,AllianceBernstein Holding L.P. Units,NYSE,2021-01-06
ABB,EOD/ABB,ABB Ltd,NYSE,2021-01-06
ABBV,EOD/ABBV,AbbVie Inc.,NYSE,2021-01-06
ABC,EOD/ABC,AmerisourceBergen Corporation,NYSE,2021-01-06
ABCB,EOD/ABCB,Ameris Bancorp,NASDAQ,2021-01-06
ABCL,EOD/ABCL,AbCellera Biologics Inc.,NASDAQ,2021-01-06
ABCM,EOD/ABCM,Abcam plc,NASDAQ,2021-01-06
ABEO,EOD/ABEO,Abeona Therapeutics Inc.,NASDAQ,2021-01-06
ABEQ,EOD/ABEQ,Absolute Core Strategy ETF,NYSE Arca,2021-01-06
ABEV,EOD/ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE,2021-01-06
ABG,EOD/ABG,Asbury Automotive Group Inc,NYSE,2021-01-06
ABIO,EOD/ABIO,ARCA biopharma Inc.,NASDAQ,2021-01-06
ABM,EOD/ABM,ABM Industries Incorporated,NYSE,2021-01-06
ABMD,EOD/ABMD,ABIOMED Inc.,NASDAQ,2021-01-06
ABNB,EOD/ABNB,Airbnb Inc.,NASDAQ,2021-01-06
ABR,EOD/ABR,Arbor Realty Trust,NYSE,2021-01-06
ABR.P.A,EOD/ABR_P_A,Arbor Realty Trust Preferred Series A,NYSE,2021-01-06
ABR.P.B,EOD/ABR_P_B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE,2021-01-06
ABR.P.C,EOD/ABR_P_C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE,2021-01-06
ABST,EOD/ABST,Absolute Software Corporation,NASDAQ,2021-01-06
ABT,EOD/ABT,Abbott Laboratories,NYSE,2021-01-06
ABTX,EOD/ABTX,Allegiance Bancshares Inc.,NASDAQ,2021-01-06
ABUS,EOD/ABUS,Arbutus Biopharma Corporation,NASDAQ,2021-01-06
AC,EOD/AC,Associated Capital Group Inc.,NYSE,2021-01-06
ACA,EOD/ACA,Arcosa Inc.,NYSE,2021-01-06
ACAC,EOD/ACAC,Acies Acquisition Corp.,NASDAQ,2021-01-06
ACACU,EOD/ACACU,Acies Acquisition Corp. Unit,NASDAQ,2021-01-06
ACACW,EOD/ACACW,Acies Acquisition Corp. Warrant,NASDAQ,2021-01-06
ACAD,EOD/ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,2021-01-06
ACAM,EOD/ACAM,Acamar Partners Acquisition Corp.,NASDAQ,2021-01-06
ACAMU,EOD/ACAMU,Acamar Partners Acquisition Corp. Units,NASDAQ,2021-01-06
ACAMW,EOD/ACAMW,Acamar Partners Acquisition Corp. Warrant,NASDAQ,2021-01-06
ACB,EOD/ACB,Aurora Cannabis Inc.,NYSE,2021-01-06
ACBI,EOD/ACBI,Atlantic Capital Bancshares Inc.,NASDAQ,2021-01-06
ACC,EOD/ACC,American Campus Communities Inc,NYSE,2021-01-06
ACCD,EOD/ACCD,Accolade Inc.,NASDAQ,2021-01-06
ACCO,EOD/ACCO,Acco Brands Corporation,NYSE,2021-01-06
ACEL,EOD/ACEL,Accel Entertainment Inc.,NYSE,2021-01-06
ACER,EOD/ACER,Acer Therapeutics Inc.,NASDAQ,2021-01-06
ACET,EOD/ACET,Adicet Bio Inc.,NASDAQ,2021-01-06
ACEV,EOD/ACEV,ACE Convergence Acquisition Corp.,NASDAQ,2021-01-06
ACEVU,EOD/ACEVU,ACE Convergence Acquisition Corp. Unit,NASDAQ,2021-01-06
ACEVW,EOD/ACEVW,ACE Convergence Acquisition Corp. Warrant,NASDAQ,2021-01-06
ACGL,EOD/ACGL,Arch Capital Group Ltd.,NASDAQ,2021-01-06
ACGLO,EOD/ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ,2021-01-06
ACGLP,EOD/ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ,2021-01-06
ACH,EOD/ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE,2021-01-06
ACHC,EOD/ACHC,Acadia Healthcare Company Inc.,NASDAQ,2021-01-06
ACHV,EOD/ACHV,Achieve Life Sciences Inc.,NASDAQ,2021-01-06
ACI,EOD/ACI,Albertsons Companies Inc. Class A,NYSE,2021-01-06
ACIA,EOD/ACIA,Acacia Communications Inc.,NASDAQ,2021-01-06
ACIC,EOD/ACIC,Atlas Crest Investment Corp. Class A,NYSE,2021-01-06
ACIC.U,EOD/ACIC_U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NYSE,2021-01-06
ACIC.WS,EOD/ACIC_WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price ,NYSE,2021-01-06
ACIU,EOD/ACIU,AC Immune SA,NASDAQ,2021-01-06
ACIW,EOD/ACIW,ACI Worldwide Inc.,NASDAQ,2021-01-06
ACKIU,EOD/ACKIU,Ackrell SPAC Partners I Co. Units,NASDAQ,2021-01-06
ACLS,EOD/ACLS,Axcelis Technologies Inc.,NASDAQ,2021-01-06
ACM,EOD/ACM,AECOM,NYSE,2021-01-06
ACMR,EOD/ACMR,ACM Research Inc.,NASDAQ,2021-01-06
ACN,EOD/ACN,Accenture plc Class A (Ireland),NYSE,2021-01-06
ACNB,EOD/ACNB,ACNB Corporation,NASDAQ,2021-01-06
ACND,EOD/ACND,Ascendant Digital Acquisition Corp. Class A,NYSE,2021-01-06
ACND.U,EOD/ACND_U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NYSE,2021-01-06
ACND.WS,EOD/ACND_WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NYSE,2021-01-06
ACOR,EOD/ACOR,Acorda Therapeutics Inc.,NASDAQ,2021-01-06
ACP,EOD/ACP,Aberdeen Income Credit Strategies Fund,NYSE,2021-01-06
ACRE,EOD/ACRE,Ares Commercial Real Estate Corporation,NYSE,2021-01-06
ACRS,EOD/ACRS,Aclaris Therapeutics Inc.,NASDAQ,2021-01-06
ACRX,EOD/ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ,2021-01-06
ACSG,EOD/ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,NYSE Arca,2021-01-06
ACST,EOD/ACST,Acasti Pharma Inc.,NASDAQ,2021-01-06
ACTC,EOD/ACTC,ArcLight Clean Transition Corp.,NASDAQ,2021-01-06
ACTCU,EOD/ACTCU,ArcLight Clean Transition Corp. Unit,NASDAQ,2021-01-06
ACTCW,EOD/ACTCW,ArcLight Clean Transition Corp. Warrant,NASDAQ,2021-01-06
ACTG,EOD/ACTG,Acacia Research Corporation,NASDAQ,2021-01-06
ACTV,EOD/ACTV,LeaderShares Activist Leaders ETF,NYSE,2021-01-06
ACU,EOD/ACU,Acme United Corporation.,NYSE MKT,2021-01-06
ACV,EOD/ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE,2021-01-06
ACVF,EOD/ACVF,American Conservative Values ETF,NYSE Arca,2021-01-06
ACWF,EOD/ACWF,BTC iShares MSCI Global Multifactor ETF,NYSE Arca,2021-01-06
ACWI,EOD/ACWI,iShares MSCI ACWI Index Fund,NASDAQ,2021-01-06
ACWX,EOD/ACWX,iShares MSCI ACWI Ex US Index Fund,NASDAQ,2021-01-06
ACY,EOD/ACY,AeroCentury Corp.,NYSE MKT,2021-01-06
ADAP,EOD/ADAP,Adaptimmune Therapeutics plc,NASDAQ,2021-01-06
